"site.code","grid.cell.number","latitude","longitude","survey.date","year","start.time","end.time","group.size","crowberry.present","num.cells.crowberry","num.cells.crowberry.flowers","num.cells.crowberry.fruits","num.cells.crowberry.reprod","num.cells.crowberry.brleaves","cinquefoil.present","num.cells.cinquefoil","num.cells.cinquefoil.flowers","num.cells.cinquefoil.fruits","num.cells.cinquefoil.reprod","num.cells.cinquefoil.brleaves","crowberry.inat","cinquefoil.inat","notes","global.id"
"BMIS",3241,44.33315735,-68.06260233,2024-06-25,2024,"11:04","11:05",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","584946a8-2159-4563-a4a1-81cadca9d5e2"
"BMIS",3240,44.33329853,-68.06249935,2024-06-25,2024,"11:07","11:08",5,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","c7ed32b4-7616-4af3-828d-9a26e1fc34de"
"BMIS",4548,44.3325490672656,-68.060022843161,2024-06-25,2024,"11:10","11:29",6,"yes",25,0,5,5,25,"yes",23,14,8,14,12,"Yes","Yes","","83655b99-6474-4075-bf12-64173cb7d2cc"
"BMIS",3146,44.33345335,-68.06262681,2024-06-25,2024,"11:10","11:11",5,"yes",16,0,0,0,13,"no",NA,NA,NA,NA,NA,"Yes","","","331c8969-e976-4ac9-9cff-5ae092c38cbe"
"BMIS",3053,44.33339832,-68.06288322,2024-06-25,2024,"11:13","11:14",5,"yes",25,0,0,0,25,"no",NA,NA,NA,NA,NA,"Yes","","","06110129-0337-4c2f-8feb-1f1a3d732e1d"
"BMIS",3054,44.33328094,-68.06288786,2024-06-25,2024,"11:16","11:17",5,"yes",12,0,0,0,6,"no",NA,NA,NA,NA,NA,"Yes","","","698f3362-eed5-4b1e-92d7-a0181fa638ef"
"BMIS",3147,44.33325174,-68.06269828,2024-06-25,2024,"11:19","11:20",5,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","192ea56c-4e5d-4114-9d38-402026d288ab"
"BMIS",3705,44.3332489816881,-68.0616135853487,2024-06-25,2024,"11:21","11:27",5,"yes",13,0,0,0,10,"yes",9,0,0,0,1,"Yes, but not uploaded","Yes, but not uploaded","","5a7c1cbd-1af7-4bff-9789-8e71d1351ad6"
"BMIS",4641,44.3325226321534,-68.0598380748389,2024-06-25,2024,"11:30","11:40",6,"yes",25,0,5,5,25,"yes",5,1,0,1,0,"Yes","Yes","","8e82fb0e-0da8-4464-83b6-89bfde47a474"
"BMIS",3707,44.3334488761931,-68.0614410167722,2024-06-25,2024,"11:31","11:40",5,"yes",21,10,0,10,8,"yes",4,0,0,0,2,"Yes, but not uploaded","Yes, but not uploaded","","5d4ac764-5e19-40a5-b94d-676e614c6cf1"
"BMIS",4453,44.33279608,-68.0601313,2024-06-25,2024,"11:31","11:34",4,"yes",19,0,1,1,5,"no",NA,NA,NA,NA,NA,"Yes","","","88f33708-a532-4be3-925d-d82ede9b46d6"
"BMIS",4454,44.3326481,-68.06021196,2024-06-25,2024,"11:35","11:37",4,"yes",11,0,0,0,4,"yes",5,5,1,6,1,"Yes","Yes","","2044e9d8-71d0-4265-a6c7-a97af46083fb"
"BMIS",4455,44.33250065,-68.06017883,2024-06-25,2024,"11:38","11:42",4,"yes",22,0,7,7,14,"yes",3,2,1,2,0,"Yes","Yes","","0cb6489e-3213-4790-8fa4-0c9fd31e2efa"
"BMIS",3704,44.333417191528,-68.0615876872496,2024-06-25,2024,"11:41","11:48",5,"yes",25,0,0,0,25,"yes",22,0,0,0,1,"Yes, but not uploaded","Yes, but not uploaded","","9042c7f2-5002-40dd-8067-22b3f923a20e"
"BMIS",4362,44.33252114,-68.06035083,2024-06-25,2024,"11:43","11:45",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","abb8f79a-b240-454d-995c-a27048496479"
"BMIS",4640,44.3326631784997,-68.0598857110915,2024-06-25,2024,"11:44","12:00",6,"yes",25,3,4,5,25,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","8f3eab36-5503-4b05-9ea9-6086c646494f"
"BMIS",4361,44.33264952,-68.06034217,2024-06-25,2024,"11:45","11:49",4,"yes",13,0,1,1,6,"yes",7,1,1,3,0,"Yes","Yes","","1a36a076-272e-41ec-920f-d46dc1496809"
"BMIS",4360,44.33276959,-68.06037627,2024-06-25,2024,"11:52","11:57",4,"yes",17,0,3,3,10,"yes",10,4,0,4,1,"Yes","Yes","","0a79c778-1584-49c8-94e5-a065042c0864"
"BMIS",3611,44.3333844416414,-68.0618132095194,2024-06-25,2024,"11:53","11:59",5,"yes",19,0,2,2,5,"yes",16,0,0,0,1,"Yes, but not uploaded","Yes, but not uploaded","","ae2d9afa-b020-4337-8f88-13864b6b1521"
"BMIS",3518,44.3334549316314,-68.0619664885641,2024-06-25,2024,"13:13","13:16",7,"yes",23,0,0,0,0,"yes",2,0,0,0,0,"Yes, but not uploaded","Yes, but not uploaded","","9dc7c5dd-100d-42c7-8e91-a961c539e9ab"
"BMIS",4639,44.3328128846644,-68.0597493343103,2024-06-25,2024,"13:13","13:19",8,"yes",14,0,0,0,14,"yes",21,6,0,0,9,"Yes","Yes","","50d41fc4-ffc5-4e89-ae33-20aa5ec4ce31"
"BMIS",3425,44.3334539032634,-68.0620369117455,2024-06-25,2024,"13:18","13:27",7,"yes",20,1,0,1,9,"yes",20,0,0,0,15,"Yes, but not uploaded","Yes, but not uploaded","","9198e1fc-282c-4edf-98b5-9b2ae4e1fbc5"
"BMIS",6546,44.3327674510459,-68.0600075085117,2024-06-25,2024,"13:22","13:29",8,"yes",25,0,3,3,25,"yes",1,0,0,0,0,"Yes","Yes","","224cdf49-3be7-41e6-9359-787aa0426799"
"BMIS",4547,44.3326154678226,-68.0599855562399,2024-06-25,2024,"13:33","13:37",8,"yes",25,0,3,3,15,"yes",8,1,0,1,0,"Yes","Yes","","516cd1ae-4239-4c64-81c2-070232d7dc79"
"BMIS",2959,44.3335397382181,-68.0630788332147,2024-06-25,2024,"13:42","13:50",7,"yes",16,0,0,16,16,"yes",1,0,0,0,0,"Yes","Yes","","4700bee2-8ceb-4859-a163-34e2a5d393ff"
"BMIS",2960,44.3333816723788,-68.0630474204887,2024-06-25,2024,"13:55","13:59",7,"yes",17,0,0,0,5,"no",NA,NA,NA,NA,NA,"Yes","","","28d1a5ac-0ce5-4692-898d-099085d6f5a4"
"BMIS",2490,44.3340351355764,-68.0639529211704,2024-06-25,2024,"13:56","14:02",8,"yes",21,0,0,0,7,"no",NA,NA,NA,NA,NA,"Yes","","","49a6f1e6-103d-453f-a725-63673574c6cb"
"BMIS",2491,44.3339139912404,-68.0638989284748,2024-06-25,2024,"14:03","14:13",8,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","5ea82432-4226-4b7f-a0f1-8d6f03d7eadd"
"BMIS",2866,44.3335295385105,-68.0632164953193,2024-06-25,2024,"14:07","14:13",7,"yes",25,0,0,0,17,"no",NA,NA,NA,NA,NA,"Yes","","","44ddcce3-c400-42a8-8a54-2226c97a6dc1"
"BMIS",2584,44.3339031928939,-68.0637712529836,2024-06-25,2024,"14:15","14:22",8,"yes",22,0,0,0,22,"no",NA,NA,NA,NA,NA,"Yes","","","f4942d52-1340-49e4-9b74-df9814f008c2"
"BMIS",2867,44.33337693,-68.06322431,2024-06-25,2024,"14:21","14:23",5,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","25a01f84-23f8-4742-a0bb-7531cd52b358"
"BMIS",2773,44.33351842,-68.06341599,2024-06-25,2024,"14:25","14:28",5,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","bf8cc432-1e69-4c06-ae18-1aad2014beeb"
"BMIS",2586,44.3337007416904,-68.063778227967,2024-06-25,2024,"14:26","14:31",8,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","4faa4209-5941-45d6-a094-c4f1c15b8771"
"BMIS",2772,44.33360749,-68.06333817,2024-06-25,2024,"14:30","14:32",5,"yes",25,1,0,1,25,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","4e6fafc4-8da0-4f53-bd2b-4b6a4c7f119a"
"BMIS",2771,44.33382554,-68.06338566,2024-06-25,2024,"14:35","14:36",5,"yes",12,2,0,2,4,"no",NA,NA,NA,NA,NA,"Yes, but not uploaded","","","d26ffb56-9719-4f0b-afa4-c596dd2ddceb"
"CABA",182,44.38155618,-68.2318502,2023-06-30,2023,"10:32","10:39",NA,"no",NA,NA,NA,NA,NA,"yes",3,0,0,NA,0,"","Yes, but not uploaded","","c7f9b8f1-6d29-447d-9fa6-eadb1f60ed35"
"CABA",181,44.3817412119892,-68.231905122886,2023-06-30,2023,"10:33","10:36",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","bba563cb-02f5-45d1-8085-f495e5b2efec"
"CABA",169,44.38318494,-68.2318269,2023-06-30,2023,"10:39","10:48",NA,"no",NA,NA,NA,NA,NA,"yes",7,0,0,NA,0,"","Yes, but not uploaded","","b6bcdd83-9257-43d0-b1e2-a161ac220fc0"
"CABA",180,44.3818383255668,-68.2318600943119,2023-06-30,2023,"10:41","10:44",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","f3ede89d-582c-46b1-9ec3-c9e793c3fcb1"
"CABA",158,44.38155578,-68.23202442,2023-06-30,2023,"10:42","10:53",NA,"no",NA,NA,NA,NA,NA,"yes",14,7,0,NA,0,"","Yes, but not uploaded","","90b0e6ef-a2f3-4755-a54a-4e123066033e"
"CABA",179,44.3819528627403,-68.2318626873303,2023-06-30,2023,"10:49","10:52",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","c00eaecf-1662-4116-92e5-475767df21d7"
"CABA",170,44.38313478,-68.23183109,2023-06-30,2023,"10:50","10:54",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","a6381a8f-f454-4d6b-94d0-d7c19e24fc8d"
"CABA",28,44.38287242,-68.23295526,2023-06-30,2023,"10:50","10:51",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","373a5c3d-cb1c-4660-bac9-f93ed4c11a0d"
"CABA",178,44.3820844462091,-68.2318454600539,2023-06-30,2023,"10:53","10:58",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","f7e68cd4-2794-4f95-9227-ddf7d64f77e9"
"CABA",171,44.38298211,-68.23184953,2023-06-30,2023,"10:56","11:00",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","b039abdc-cd12-482f-a4c8-79fc7c56f3c0"
"CABA",134,44.38154842,-68.23217983,2023-06-30,2023,"10:57","11:04",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","9748df31-6da9-47b6-b944-b065ab2fd1ab"
"CABA",154,44.3820899003994,-68.2320242052505,2023-06-30,2023,"10:58","11:07",NA,"no",NA,NA,NA,NA,NA,"yes",4,1,1,NA,0,"","Yes, but not uploaded","","b9616ea8-1e0c-47d1-bdb5-f131133089e6"
"CABA",172,44.38286672,-68.23183504,2023-06-30,2023,"11:01","11:07",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","7c6f0208-7f15-4db6-b197-75c9ccd51354"
"CABA",51,44.38300207,-68.23273286,2023-06-30,2023,"11:02","11:07",NA,"no",NA,NA,NA,NA,NA,"yes",10,1,0,NA,0,"","Yes, but not uploaded","It was on a slighty uneven surface - cinqufoil
","8dcb74bd-0507-46b0-904d-188aae3b6596"
"CABA",110,44.38157638,-68.23238085,2023-06-30,2023,"11:07","11:15",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","89bb0975-dda5-4a62-91af-d01ff8534549"
"CABA",52,44.38287584,-68.23275761,2023-06-30,2023,"11:07","11:14",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","3b80c061-de2d-4135-b8c1-3c49c5561e70"
"CABA",173,44.38272791,-68.23184158,2023-06-30,2023,"11:09","11:18",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","01364e84-7ee6-46ee-8c19-a73585ad7f81"
"CABA",155,44.3819588754982,-68.2320167324109,2023-06-30,2023,"11:10","11:13",NA,"no",NA,NA,NA,NA,NA,"yes",8,0,0,NA,1,"","Yes, but not uploaded","","476b0dc7-632a-4c8c-b955-82614ab27a8b"
"CABA",53,44.38272188,-68.2327697,2023-06-30,2023,"11:15","11:22",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","396e16c3-b554-447f-86e3-efc18b6e84d0"
"CABA",111,44.38143813,-68.23240218,2023-06-30,2023,"11:18","11:23",NA,"no",NA,NA,NA,NA,NA,"yes",3,0,0,NA,0,"","Yes, but not uploaded","","792d48ff-8c46-4060-a1d2-a39c7c743e19"
"CABA",149,44.38275981,-68.23200293,2023-06-30,2023,"11:20","11:31",NA,"no",NA,NA,NA,NA,NA,"yes",22,14,0,NA,0,"","Yes, but not uploaded","Including buds as flowers","64af85f3-cc5f-47a8-8da0-344be58905c1"
"CABA",135,44.38141821,-68.23220486,2023-06-30,2023,"11:24","11:28",NA,"no",NA,NA,NA,NA,NA,"yes",9,2,0,NA,0,"","Yes, but not uploaded","","7dbc240d-07d7-4bc7-ae4c-f18dea5bd23d"
"CABA",159,44.38145683,-68.23203471,2023-06-30,2023,"11:31","11:35",NA,"no",NA,NA,NA,NA,NA,"yes",17,3,0,NA,0,"","Yes, but not uploaded","","05adeb22-4795-452e-a85e-c19b9ccf2652"
"CABA",156,44.3818222110818,-68.2320484534618,2023-06-30,2023,"11:34","11:38",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","eaab0a21-da65-41a1-843d-6cb77f308d30"
"CABA",148,44.382841,-68.23203123,2023-06-30,2023,"11:34","11:38",NA,"no",NA,NA,NA,NA,NA,"yes",16,0,0,NA,1,"","Yes, but not uploaded","","a4274e5b-857e-44d0-8bad-21157e14e8dc"
"CABA",183,44.38144495,-68.23187097,2023-06-30,2023,"11:36","11:39",NA,"no",NA,NA,NA,NA,NA,"yes",21,7,0,NA,5,"","Yes, but not uploaded","","abd3f069-043e-491c-8e9a-fab7bc7fff4e"
"CABA",54,44.38258359,-68.23250413,2023-06-30,2023,"11:36","11:37",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","d0ccc08a-b107-459c-890f-a911e43c3762"
"CABA",157,44.3817041125356,-68.2320347131716,2023-06-30,2023,"11:41","11:45",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","c7809a8e-2ae7-4a64-86ac-15bb157b6eef"
"CABA",78,44.38259195,-68.23253422,2023-06-30,2023,"11:41","11:42",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","2e39446d-7c13-43b2-a5aa-99c430676391"
"CABA",147,44.38298994,-68.23201691,2023-06-30,2023,"11:42","11:55",NA,"no",NA,NA,NA,NA,NA,"yes",8,0,0,NA,0,"","Yes, but not uploaded","","1e793977-aa1d-4bb0-bdbb-7f18e6dc52d4"
"CABA",184,44.38131783,-68.23184331,2023-06-30,2023,"11:43","11:44",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","fb4de52b-c060-444c-8e7a-a74fec13d1fd"
"CABA",160,44.38131273,-68.2320441,2023-06-30,2023,"11:46","11:53",NA,"no",NA,NA,NA,NA,NA,"yes",4,0,0,NA,1,"","Yes, but not uploaded","","a16d230b-3ce5-496f-aadb-8199db66ff9a"
"CABA",133,44.3816964299757,-68.2322231767679,2023-06-30,2023,"11:47","11:51",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","3e39ff7a-5f8a-4698-8598-3f3183ae75a7"
"CABA",132,44.3818259103124,-68.2322292594177,2023-06-30,2023,"11:53","11:57",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","f69db700-77b1-4359-8964-c25091a3aa20"
"CABA",146,44.38311725,-68.23201746,2023-06-30,2023,"11:56","12:00",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","197e3f9c-39e3-48e2-87ee-c9fa9ad6b080"
"CABA",79,44.38248303,-68.23257152,2023-06-30,2023,"11:59","12:00",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","6becc74d-75ea-4eea-813f-127f03a16c6c"
"CABA",103,44.38248394,-68.23239441,2023-06-30,2023,"12:04","12:05",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","ea22765f-1ecc-4fdb-a6bd-9419cda392bb"
"CABA",102,44.38262298,-68.23238272,2023-06-30,2023,"12:08","12:13",NA,"no",NA,NA,NA,NA,NA,"yes",13,7,0,NA,0,"","Yes, but not uploaded","","5cb89039-4393-4312-853c-d4fedba74d5c"
"CABA",101,44.38272105,-68.23238544,2023-06-30,2023,"12:18","12:19",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","e41bd305-663e-4455-a65f-1b904a58745e"
"CABA",77,44.38258101,-68.2324878,2023-06-30,2023,"12:23","12:24",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","be062750-b2d3-43e1-9ddf-fb8ed73c47d3"
"CABA",136,44.38130556,-68.23221901,2023-06-30,2023,"12:33","12:37",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","2d800488-0f74-4d5a-9f97-2254bb42962c"
"CABA",109,44.3817016228477,-68.2323840723665,2023-06-30,2023,"12:37","12:40",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","df06e829-af98-42dd-b82d-e30715028f15"
"CABA",112,44.38131306,-68.2324137,2023-06-30,2023,"12:39","12:43",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","1dcdaa32-8cea-492a-8046-62931f995944"
"CABA",108,44.3818315251768,-68.2323801467673,2023-06-30,2023,"12:42","12:44",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","56268429-fb1b-4bff-ba5e-65fdf0b0ed37"
"CABA",122,44.38309454,-68.23219905,2023-06-30,2023,"12:44","12:48",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","b902cdf3-edc1-4e3e-9243-503bdf2b4791"
"CABA",137,44.38119425,-68.23219182,2023-06-30,2023,"12:45","12:49",NA,"no",NA,NA,NA,NA,NA,"yes",3,0,0,NA,0,"","Yes, but not uploaded","","6beaba2a-6d2d-4a3b-9e14-d83499e260c2"
"CABA",76,44.3828638,-68.23259697,2023-06-30,2023,"12:45","12:46",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","e6e28381-aa77-45e6-a923-e1aa4e26202e"
"CABA",107,44.3819533802922,-68.2323947757668,2023-06-30,2023,"12:46","12:50",NA,"no",NA,NA,NA,NA,NA,"yes",9,0,0,NA,1,"","Yes, but not uploaded","","61476d14-9875-4035-9c0d-02bc1d597a57"
"CABA",123,44.38298992,-68.23221241,2023-06-30,2023,"12:50","12:53",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","174d724a-bfc1-460c-ab7e-7b4d0b0e110b"
"CABA",75,44.38299765,-68.23255042,2023-06-30,2023,"12:51","12:53",NA,"no",NA,NA,NA,NA,NA,"yes",13,1,0,NA,2,"","Yes, but not uploaded","","0a7e6105-8843-43bc-aaba-b72d95aae1ae"
"CABA",161,44.38115834,-68.23200914,2023-06-30,2023,"12:52","12:55",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","93e42d74-e9f5-40cb-8dde-8f19a74c2115"
"CABA",131,44.3819664088517,-68.2322014094127,2023-06-30,2023,"12:53","12:56",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","e06a7caf-3538-47f2-9b78-4bc30ab5d2e8"
"CABA",124,44.38285607,-68.23220841,2023-06-30,2023,"12:55","12:58",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","ef856a67-18bb-4b7d-88b6-6f34e196704c"
"CABA",185,44.38117949,-68.2318618,2023-06-30,2023,"12:57","13:00",NA,"no",NA,NA,NA,NA,NA,"yes",4,1,0,NA,0,"","Yes, but not uploaded","","29cfd308-1fc4-4c05-94c0-cff69e61648a"
"CABA",74,44.3831307,-68.23263969,2023-06-30,2023,"12:59","13:00",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","cb5a2980-45c6-4fb6-8056-9293404dea2c"
"CABA",130,44.3820916032062,-68.2322119676066,2023-06-30,2023,"13:00","13:02",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","39f017f8-44c3-4d01-802d-ba8749887ca6"
"CABA",125,44.38271357,-68.23218025,2023-06-30,2023,"13:00","13:02",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","d7924ab6-d08d-4ac0-bd79-7ebd4c2bf028"
"CABA",99,44.3829401,-68.23245479,2023-06-30,2023,"13:05","13:06",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","5cb10357-ad1f-4aec-9c0e-8a682ca1b0b5"
"CABA",126,44.38260726,-68.23220306,2023-06-30,2023,"13:06","13:10",NA,"no",NA,NA,NA,NA,NA,"yes",11,0,0,NA,0,"","Yes, but not uploaded","","415bf226-2dd5-4883-bd63-37d05639519d"
"CABA",230,44.381592257096,-68.231509202471,2023-06-30,2023,"13:07","13:12",NA,"no",NA,NA,NA,NA,NA,"yes",12,0,0,NA,0,"","Yes, but not uploaded","","f89ebeca-70d8-443e-a6db-46dd680e54ec"
"CABA",231,44.381446,-68.23148069,2023-06-30,2023,"13:10","13:14",NA,"no",NA,NA,NA,NA,NA,"yes",9,0,0,NA,0,"","Yes, but not uploaded","","17e8a490-4e88-4ca6-ac0e-3c0639e0ee65"
"CABA",229,44.3816946622438,-68.2314896086869,2023-06-30,2023,"13:13","13:18",NA,"no",NA,NA,NA,NA,NA,"yes",10,0,0,NA,0,"","Yes, but not uploaded","","18b1c965-debe-4400-a5f2-dfdfff861296"
"CABA",127,44.38246349,-68.23221741,2023-06-30,2023,"13:14","13:16",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","6133f658-3854-43e5-8a07-e2bd09519bfd"
"CABA",255,44.3814325,-68.23132263,2023-06-30,2023,"13:16","13:20",NA,"no",NA,NA,NA,NA,NA,"yes",4,0,0,NA,0,"","Yes, but not uploaded","","4cb923c5-5853-4974-80f8-595b7951e3b1"
"CABA",228,44.3818377584109,-68.2314879496567,2023-06-30,2023,"13:20","13:23",NA,"no",NA,NA,NA,NA,NA,"yes",5,0,0,NA,0,"","Yes, but not uploaded","","e5d5f7cc-fd65-4a9c-8d78-77300b7bd8ea"
"CABA",256,44.38130234,-68.23130438,2023-06-30,2023,"13:22","13:24",NA,"no",NA,NA,NA,NA,NA,"yes",11,1,0,NA,2,"","Yes, but not uploaded","","03f03179-5740-438d-9b23-e150e0794523"
"CABA",257,44.38116394,-68.23129932,2023-06-30,2023,"13:26","13:29",NA,"no",NA,NA,NA,NA,NA,"yes",15,0,0,NA,0,"","Yes, but not uploaded","","561e73d5-1188-45d4-9a17-c07aa89617ee"
"CABA",227,44.3819628364171,-68.2314548474171,2023-06-30,2023,"13:27","13:30",NA,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","82567d13-f048-42b3-a8b9-7b3ee9468a33"
"CABA",236,44.38118597,-68.23148356,2023-06-30,2023,"13:30","13:34",NA,"no",NA,NA,NA,NA,NA,"yes",19,3,0,NA,2,"","Yes, but not uploaded","","daa94b93-b8cf-4a92-ba7c-b042e93f52f8"
"CABA",250,44.3820718840887,-68.2313049925299,2023-06-30,2023,"13:32","13:34",NA,"no",NA,NA,NA,NA,NA,"yes",25,1,1,NA,2,"","Yes, but not uploaded","","9f7ee3e5-9cdf-4c24-8b84-c4f7f327510e"
"CABA",232,44.38133499,-68.23147196,2023-06-30,2023,"13:36","13:38",NA,"no",NA,NA,NA,NA,NA,"yes",19,2,0,NA,0,"","Yes, but not uploaded","","bffdcc0b-d992-4da0-a018-9c76637a3106"
"CABA",251,44.3819537335084,-68.231317757137,2023-06-30,2023,"13:37","13:40",NA,"no",NA,NA,NA,NA,NA,"yes",13,0,0,NA,0,"","Yes, but not uploaded","","4a5ccebf-3d0f-451c-b686-ea004151fb30"
"CABA",183,44.3814033325229,-68.2318985826916,2024-08-28,2024,"08:26","10:01",4,"no",NA,NA,NA,NA,NA,"yes",16,0,2,2,13,"","Yes","","eb27a515-bb13-441b-9572-0d4f2f4827eb"
"CABA",172,44.3814898344197,-68.2318715574009,2024-08-28,2024,"09:54","10:12",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","There were some wild blueberries present","0a326f65-d463-48ba-bb80-aed67584a65b"
"CABA",231,44.3814847183774,-68.2315106768988,2024-08-28,2024,"09:58","10:17",4,"no",NA,NA,NA,NA,NA,"yes",14,0,2,2,12,"","Yes","","5f1163c5-b190-493b-8ec3-a23d0d857ef1"
"CABA",159,44.3814656217747,-68.2320409027511,2024-08-28,2024,"10:11","10:18",4,"no",NA,NA,NA,NA,NA,"yes",15,0,11,11,10,"","Yes","","4e86f741-d92d-45fb-a232-5505d1b9e3db"
"CABA",323,44.3813515748545,-68.2314743223873,2024-08-28,2024,"10:20","10:32",4,"no",NA,NA,NA,NA,NA,"yes",4,0,0,0,1,"","Yes","","cdcd3e9a-3cc8-414c-92d2-fb9a21f553ce"
"CABA",171,44.3829309819109,-68.2318108170101,2024-08-28,2024,"10:20","10:20",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","fec2f4f8-8dfc-46c0-b1db-dd66b81a9063"
"CABA",172,44.3831275122518,-68.2318262413985,2024-08-28,2024,"10:26","10:27",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","84cc1a63-d2c2-4cd6-b55e-ccf5ffc354f8"
"CABA",135,44.3814415612051,-68.2322208854283,2024-08-28,2024,"10:30","10:43",4,"no",NA,NA,NA,NA,NA,"yes",1,0,0,0,1,"","Yes","","3ab03e51-ad06-4853-9f4b-f465398deb4a"
"CABA",169,44.3832446124075,-68.2318454095731,2024-08-28,2024,"10:36","10:40",4,"no",NA,NA,NA,NA,NA,"yes",12,0,0,0,1,"","Yes","Dead flowering structure present","5c4286ae-34ad-44a7-bde6-1dba3199945c"
"CABA",233,44.3811855032633,-68.2314733030944,2024-08-28,2024,"10:38","10:47",4,"no",NA,NA,NA,NA,NA,"yes",25,25,0,0,10,"","Yes","","0b201d3f-61ad-4986-ac6b-1f3523b26e1b"
"CABA",111,44.3814166602943,-68.23237173496,2024-08-28,2024,"10:47","11:00",4,"no",NA,NA,NA,NA,NA,"yes",3,0,0,0,2,"","Yes, but not uploaded","","1dc7035a-15e4-41a7-a890-13fca145821a"
"CABA",146,44.3831061934913,-68.2320398971771,2024-08-28,2024,"10:50","10:51",4,"no",NA,NA,NA,NA,NA,"no",NA,NA,NA,NA,NA,"","","","84fcb3c0-8a15-4f3a-ab1d-ac5b2799c87e"
